 
 Sfworker.cc tti-dl 8357 tti-ul 8361, rnti 2, time 11.082118, nofg=1 
 Sfworker.cc tti-dl 4285 tti-ul 4289, rnti 72, time 375.650118, nofg=2 
 Sfworker.cc tti-dl 4287 tti-ul 4291, rnti 72, time 375.652118, nofg=1 
 Sfworker.cc tti-dl 4289 tti-ul 4293, rnti 72, time 375.654118, nofg=1 
 Sfworker.cc tti-dl 5285 tti-ul 5289, rnti 72, time 376.650118, nofg=2 
 Sfworker.cc tti-dl 5287 tti-ul 5291, rnti 72, time 376.652118, nofg=1 
 Sfworker.cc tti-dl 5289 tti-ul 5293, rnti 72, time 376.654118, nofg=2 
 Sfworker.cc tti-dl 5291 tti-ul 5295, rnti 72, time 376.656118, nofg=1 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 377. nofg=1 
 Sfworker.cc tti-dl 7422 tti-ul 7426, rnti 72, time 368.547118, nofg=1 
 Sfworker.cc tti-dl 7424 tti-ul 7428, rnti 72, time 368.549118, nofg=1 
 Sfworker.cc tti-dl 8422 tti-ul 8426, rnti 72, time 369.547118, nofg=1 
 Sfworker.cc tti-dl 8424 tti-ul 8428, rnti 72, time 369.549118, nofg=1 
 Sfworker.cc tti-dl 8426 tti-ul 8430, rnti 72, time 369.551118, nofg=1 
 Sfworker.cc tti-dl 9424 tti-ul 9428, rnti 72, time 370.549118, nofg=1 
 Sfworker.cc tti-dl 9426 tti-ul 9430, rnti 72, time 370.551118, nofg=1 
 Sfworker.cc tti-dl 9428 tti-ul 9432, rnti 72, time 370.553118, nofg=1 
 Sfworker.cc tti-dl 188 tti-ul 192, rnti 72, time 371.553118, nofg=1 
 Sfworker.cc tti-dl 190 tti-ul 194, rnti 72, time 371.555118, nofg=1 
 Sfworker.cc tti-dl 192 tti-ul 196, rnti 72, time 371.557118, nofg=1 
 Sfworker.cc tti-dl 1212 tti-ul 1216, rnti 72, time 372.577118, nofg=1 
 Sfworker.cc tti-dl 1214 tti-ul 1218, rnti 72, time 372.579118, nofg=1 
 Sfworker.cc tti-dl 1216 tti-ul 1220, rnti 72, time 372.581118, nofg=1 
 Sfworker.cc tti-dl 2236 tti-ul 2240, rnti 72, time 373.601118, nofg=1 
 Sfworker.cc tti-dl 2238 tti-ul 2242, rnti 72, time 373.603118, nofg=1 
 Sfworker.cc tti-dl 2240 tti-ul 2244, rnti 72, time 373.605118, nofg=1 
 Sfworker.cc tti-dl 3260 tti-ul 3264, rnti 72, time 374.625118, nofg=1 
 Sfworker.cc tti-dl 3262 tti-ul 3266, rnti 72, time 374.627118, nofg=1 
 Sfworker.cc tti-dl 3264 tti-ul 3268, rnti 72, time 374.629118, nofg=1 
 Sfworker.cc tti-dl 4284 tti-ul 4288, rnti 72, time 375.649118, nofg=1 
 Sfworker.cc tti-dl 4286 tti-ul 4290, rnti 72, time 375.651118, nofg=1 
 Sfworker.cc tti-dl 4288 tti-ul 4292, rnti 72, time 375.653118, nofg=1 
 Sfworker.cc tti-dl 5286 tti-ul 5290, rnti 72, time 376.651118, nofg=1 
 Sfworker.cc tti-dl 5288 tti-ul 5292, rnti 72, time 376.653118, nofg=1 
 Sfworker.cc tti-dl 5290 tti-ul 5294, rnti 72, time 376.655118, nofg=1 
 Sfworker.cc tti-dl 5292 tti-ul 5296, rnti 72, time 376.657118, nofg=1 
 Sfworker.cc tti-dl 6300 tti-ul 6304, rnti 72, time 377.665118, nofg=1 
 Sfworker.cc tti-dl 6302 tti-ul 6306, rnti 72, time 377.667118, nofg=1 
 Sfworker.cc tti-dl 6304 tti-ul 6308, rnti 72, time 377.669118, nofg=1 
 Sfworker.cc tti-dl 7300 tti-ul 7304, rnti 72, time 378.665118, nofg=1 
 Sfworker.cc tti-dl 7302 tti-ul 7306, rnti 72, time 378.667118, nofg=1 
 Sfworker.cc tti-dl 7304 tti-ul 7308, rnti 72, time 378.669118, nofg=1 
 Sfworker.cc tti-dl 7306 tti-ul 7310, rnti 72, time 378.671118, nofg=1 
 Sfworker.cc tti-dl 8302 tti-ul 8306, rnti 72, time 379.667118, nofg=1 
 Sfworker.cc tti-dl 8304 tti-ul 8308, rnti 72, time 379.669118, nofg=1 
 Sfworker.cc tti-dl 8306 tti-ul 8310, rnti 72, time 379.671118, nofg=1 
 Sfworker.cc tti-dl 8308 tti-ul 8312, rnti 72, time 379.673118, nofg=1 
 Sfworker.cc tti-dl 9304 tti-ul 9308, rnti 72, time 380.669118, nofg=1 
 Sfworker.cc tti-dl 9306 tti-ul 9310, rnti 72, time 380.671118, nofg=1 
 Sfworker.cc tti-dl 9308 tti-ul 9312, rnti 72, time 380.673118, nofg=1 
 Sfworker.cc tti-dl 92 tti-ul 96, rnti 72, time 381.697118, nofg=1 
 Sfworker.cc tti-dl 94 tti-ul 98, rnti 72, time 381.699118, nofg=1 
 Sfworker.cc tti-dl 96 tti-ul 100, rnti 72, time 381.701118, nofg=1 
 Sfworker.cc tti-dl 1116 tti-ul 1120, rnti 72, time 382.721118, nofg=1 
 Sfworker.cc tti-dl 1118 tti-ul 1122, rnti 72, time 382.723118, nofg=1 
 Sfworker.cc tti-dl 1120 tti-ul 1124, rnti 72, time 382.725118, nofg=1 
 Sfworker.cc tti-dl 2140 tti-ul 2144, rnti 72, time 383.745118, nofg=1 
 Sfworker.cc tti-dl 2142 tti-ul 2146, rnti 72, time 383.747118, nofg=1 
 Sfworker.cc tti-dl 2144 tti-ul 2148, rnti 72, time 383.749118, nofg=1 
 Sfworker.cc tti-dl 3140 tti-ul 3144, rnti 72, time 384.745118, nofg=1 
 Sfworker.cc tti-dl 3142 tti-ul 3146, rnti 72, time 384.747118, nofg=1 
 Sfworker.cc tti-dl 3144 tti-ul 3148, rnti 72, time 384.749118, nofg=1 
 Sfworker.cc tti-dl 3146 tti-ul 3150, rnti 72, time 384.751118, nofg=1 
 Sfworker.cc tti-dl 4156 tti-ul 4160, rnti 72, time 385.761118, nofg=1 
 Sfworker.cc tti-dl 4158 tti-ul 4162, rnti 72, time 385.763118, nofg=1 
 Sfworker.cc tti-dl 4160 tti-ul 4164, rnti 72, time 385.765118, nofg=1 
280118, nofg=1 
 Sfworker.cc tti-dl 6299 tti-ul 6303, rnti 72, time 377.664118, nofg=1 
 Sfworker.cc tti-dl 6301 tti-ul 6305, rnti 72, time 377.666118, nofg=1 
 Sfworker.cc tti-dl 6303 tti-ul 6307, rnti 72, time 377.668118, nofg=1 
 Sfworker.cc tti-dl 6305 tti-ul 6309, rnti 72, time 377.670118, nofg=2 
 Sfworker.cc tti-dl 7301 tti-ul 7305, rnti 72, time 378.666118, nofg=1 
 Sfworker.cc tti-dl 7303 tti-ul 7307, rnti 72, time 378.668118, nofg=1 
 Sfworker.cc tti-dl 7305 tti-ul 7309, rnti 72, time 378.670118, nofg=2 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 379.328118, nofg=1 
 Sfworker.cc tti-dl 8303 tti-ul 8307, rnti 72, time 379.668118, nofg=1 
 Sfworker.cc tti-dl 8305 tti-ul 8309, rnti 72, time 379.670118, nofg=2 
 Sfworker.cc tti-dl 8307 tti-ul 8311, rnti 72, time 379.672118, nofg=1 
 Sfworker.cc tti-dl 9303 tti-ul 9307, rnti 72, time 380.668118, nofg=1 
 Sfworker.cc tti-dl 9305 tti-ul 9309, rnti 72, time 380.670118, nofg=2 
 Sfworker.cc tti-dl 9307 tti-ul 9311, rnti 72, time 380.672118, nofg=1 
 Sfworker.cc tti-dl 9309 tti-ul 9313, rnti 72, time 380.674118, nofg=1 
 Sfworker.cc tti-dl 91 tti-ul 95, rnti 72, time 381.696118, nofg=1 
 Sfworker.cc tti-dl 93 tti-ul 97, rnti 72, time 381.698118, nofg=1 
 Sfworker.cc tti-dl 95 tti-ul 99, rnti 72, time 381.700118, nofg=1 
 Sfworker.cc tti-dl 97 tti-ul 101, rnti 72, time 381.702118, nofg=1 
 Sfworker.cc tti-dl 1115 tti-ul 1119, rnti 72, time 382.720118, nofg=1 
 Sfworker.cc tti-dl 1117 tti-ul 1121, rnti 72, time 382.722118, nofg=1 
 Sfworker.cc tti-dl 1119 tti-ul 1123, rnti 72, time 382.724118, nofg=1 
 Sfworker.cc tti-dl 1121 tti-ul 1125, rnti 72, time 382.726118, nofg=1 
 Sfworker.cc tti-dl 2139 tti-ul 2143, rnti 72, time 383.744118, nofg=1 
 Sfworker.cc tti-dl 2141 tti-ul 2145, rnti 72, time 383.746118, nofg=1 
 Sfworker.cc tti-dl 2143 tti-ul 2147, rnti 72, time 383.748118, nofg=1 
 Sfworker.cc tti-dl 2145 tti-ul 2149, rnti 72, time 383.750118, nofg=2 
 Sfworker.cc tti-dl 3141 tti-ul 3145, rnti 72, time 384.746118, nofg=1 
 Sfworker.cc tti-dl 3143 tti-ul 3147, rnti 72, time 384.748118, nofg=1 
 Sfworker.cc tti-dl 3145 tti-ul 3149, rnti 72, time 384.750118, nofg=2 
 Sfworker.cc tti-dl 4155 tti-ul 4159, rnti 72, time 385.760118, nofg=1 
 Sfworker.cc tti-dl 4157 tti-ul 4161, rnti 72, time 385.762118, nofg=1 
 Sfworker.cc tti-dl 4159 tti-ul 4163, rnti 72, time 385.764118, nofg=1 
 Sfworker.cc tti-dl 4161 tti-ul 4165, rnti 72, time 385.766118, nofg=1 
 Sfworker.cc tti-dl 5157 tti-ul 5161, rnti 72, time 386.762118, nofg=1 
 Sfworker.cc tti-dl 5159 tti-ul 5163, rnti 72, time 386.764118, nofg=1 
 Sfworker.cc tti-dl 5161 tti-ul 5165, rnti 72, time 386.766118, nofg=1 
 Sfworker.cc tti-dl 5163 tti-ul 5167, rnti 72, time 386.768118, nofg=1 
 Sfworker.cc tti-dl 6171 tti-ul 6175, rnti 72, time 387.776118, nofg=1 
 Sfworker.cc tti-dl 6173 tti-ul 6177, rnti 72, time 387.778118, nofg=1 
 Sfworker.cc tti-dl 6175 tti-ul 6179, rnti 72, time 387.780118, nofg=1 
 Sfworker.cc tti-dl 6177 tti-ul 6181, rnti 72, time 387.782118, nofg=1 
 Sfworker.cc tti-dl 7173 tti-ul 7177, rnti 72, time 388.778118, nofg=1 
 Sfworker.cc tti-dl 7175 tti-ul 7179, rnti 72, time 388.780118, nofg=1 
 Sfworker.cc tti-dl 7177 tti-ul 7181, rnti 72, time 388.782118, nofg=1 
 Sfworker.cc tti-dl 7179 tti-ul 7183, rnti 72, time 388.784118, nofg=1 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 389.568118, nofg=1 
 Sfworker.cc tti-dl 8187 tti-ul 8191, rnti 72, time 389.792118, nofg=1 
 Sfworker.cc tti-dl 8189 tti-ul 8193, rnti 72, time 389.794118, nofg=1 
 Sfworker.cc tti-dl 8191 tti-ul 8195, rnti 72, time 389.796118, nofg=1 
 Sfworker.cc tti-dl 8193 tti-ul 8197, rnti 72, time 389.798118, nofg=1 
 Sfworker.cc tti-dl 9189 tti-ul 9193, rnti 72, time 390.794118, nofg=1 
 Sfworker.cc tti-dl 9191 tti-ul 9195, rnti 72, time 390.796118, nofg=1 
 Sfworker.cc tti-dl 9193 tti-ul 9197, rnti 72, time 390.798118, nofg=1 
 Sfworker.cc tti-dl 10203 tti-ul 10207, rnti 72, time 391.808118, nofg=1 
 Sfworker.cc tti-dl 10205 tti-ul 10209, rnti 72, time 391.810118, nofg=2 
 Sfworker.cc tti-dl 10207 tti-ul 10211, rnti 72, time 391.8 Sfworker.cc tti-dl 5158 tti-ul 5162, rnti 72, time 386.763118, nofg=1 
 Sfworker.cc tti-dl 5160 tti-ul 5164, rnti 72, time 386.765118, nofg=1 
 Sfworker.cc tti-dl 5162 tti-ul 5166, rnti 72, time 386.767118, nofg=1 
 Sfworker.cc tti-dl 6172 tti-ul 6176, rnti 72, time 387.777118, nofg=1 
 Sfworker.cc tti-dl 6174 tti-ul 6178, rnti 72, time 387.779118, nofg=1 
 Sfworker.cc tti-dl 6176 tti-ul 6180, rnti 72, time 387.781118, nofg=1 
 Sfworker.cc tti-dl 7174 tti-ul 7178, rnti 72, time 388.779118, nofg=1 
 Sfworker.cc tti-dl 7176 tti-ul 7180, rnti 72, time 388.781118, nofg=1 
 Sfworker.cc tti-dl 7178 tti-ul 7182, rnti 72, time 388.783118, nofg=1 
 Sfworker.cc tti-dl 8188 tti-ul 8192, rnti 72, time 389.793118, nofg=1 
 Sfworker.cc tti-dl 8190 tti-ul 8194, rnti 72, time 389.795118, nofg=1 
 Sfworker.cc tti-dl 8192 tti-ul 8196, rnti 72, time 389.797118, nofg=1 
 Sfworker.cc tti-dl 9188 tti-ul 9192, rnti 72, time 390.793118, nofg=1 
 Sfworker.cc tti-dl 9190 tti-ul 9194, rnti 72, time 390.795118, nofg=1 
 Sfworker.cc tti-dl 9192 tti-ul 9196, rnti 72, time 390.797118, nofg=1 
 Sfworker.cc tti-dl 9194 tti-ul 9198, rnti 72, time 390.799118, nofg=1 
 Sfworker.cc tti-dl 10204 tti-ul 10208, rnti 72, time 391.809118, nofg=1 
 Sfworker.cc tti-dl 10206 tti-ul 10210, rnti 72, time 391.811118, nofg=1 
 Sfworker.cc tti-dl 10208 tti-ul 10212, rnti 72, time 391.813118, nofg=1 
 Sfworker.cc tti-dl 964 tti-ul 968, rnti 72, time 392.809118, nofg=1 
 Sfworker.cc tti-dl 966 tti-ul 970, rnti 72, time 392.811118, nofg=1 
 Sfworker.cc tti-dl 968 tti-ul 972, rnti 72, time 392.813118, nofg=1 
 Sfworker.cc tti-dl 970 tti-ul 974, rnti 72, time 392.815118, nofg=1 
 Sfworker.cc tti-dl 1980 tti-ul 1984, rnti 72, time 393.825118, nofg=1 
 Sfworker.cc tti-dl 1982 tti-ul 1986, rnti 72, time 393.827118, nofg=1 
 Sfworker.cc tti-dl 1984 tti-ul 1988, rnti 72, time 393.829118, nofg=1 
 Sfworker.cc tti-dl 3004 tti-ul 3008, rnti 72, time 394.849118, nofg=1 
 Sfworker.cc tti-dl 3006 tti-ul 3010, rnti 72, time 394.851118, nofg=1 
 Sfworker.cc tti-dl 3008 tti-ul 3012, rnti 72, time 394.853118, nofg=1 
 Sfworker.cc tti-dl 4028 tti-ul 4032, rnti 72, time 395.873118, nofg=1 
 Sfworker.cc tti-dl 4030 tti-ul 4034, rnti 72, time 395.875118, nofg=1 
 Sfworker.cc tti-dl 4032 tti-ul 4036, rnti 72, time 395.877118, nofg=1 
 Sfworker.cc tti-dl 5051 tti-ul 5055, rnti 72, time 396.896118, nofg=1 
 Sfworker.cc tti-dl 5053 tti-ul 5057, rnti 72, time 396.898118, nofg=1 
 Sfworker.cc tti-dl 5055 tti-ul 5059, rnti 72, time 396.900118, nofg=1 
 Sfworker.cc tti-dl 5057 tti-ul 5061, rnti 72, time 396.902118, nofg=1 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 397.760118, nofg=1 
 Sfworker.cc tti-dl 6075 tti-ul 6079, rnti 72, time 397.920118, nofg=1 
 Sfworker.cc tti-dl 6077 tti-ul 6081, rnti 72, time 397.922118, nofg=1 
 Sfworker.cc tti-dl 6079 tti-ul 6083, rnti 72, time 397.924118, nofg=1 
 Sfworker.cc tti-dl 6081 tti-ul 6085, rnti 72, time 397.926118, nofg=1 
 Sfworker.cc tti-dl 7075 tti-ul 7079, rnti 72, time 398.920118, nofg=1 
 Sfworker.cc tti-dl 7077 tti-ul 7081, rnti 72, time 398.922118, nofg=1 
 Sfworker.cc tti-dl 7079 tti-ul 7083, rnti 72, time 398.924118, nofg=1 
 Sfworker.cc tti-dl 7081 tti-ul 7085, rnti 72, time 398.926118, nofg=1 
 Sfworker.cc tti-dl 8091 tti-ul 8095, rnti 72, time 399.936118, nofg=1 
 Sfworker.cc tti-dl 8093 tti-ul 8097, rnti 72, time 399.938118, nofg=1 
 Sfworker.cc tti-dl 8095 tti-ul 8099, rnti 72, time 399.940118, nofg=1 
 Sfworker.cc tti-dl 8097 tti-ul 8101, rnti 72, time 399.942118, nofg=1 
 Sfworker.cc tti-dl 9115 tti-ul 9119, rnti 72, time 400.960118, nofg=1 
 Sfworker.cc tti-dl 9117 tti-ul 9121, rnti 72, time 400.962118, nofg=1 
 Sfworker.cc tti-dl 9119 tti-ul 9123, rnti 72, time 400.964118, nofg=1 
 Sfworker.cc tti-dl 9121 tti-ul 9125, rnti 72, time 400.966118, nofg=1 
 Sfworker.cc tti-dl 10011 tti-ul 10015, rnti 72, time 401.856118, nofg=1 
 Sfworker.cc tti-dl 10139 tti-ul 10143, rnti 72, time 401.984118, nofg=1 
 Sfworker.cc tti-dl 10141 tti-ul 10145, rnti 72, time 401.986118, nofg=1 
 Sfworker.cc tti-dl 10143 tti-ul 10147, rnti 72, time 401.9812118, nofg=1 
 Sfworker.cc tti-dl 10209 tti-ul 10213, rnti 72, time 391.814118, nofg=1 
 Sfworker.cc tti-dl 963 tti-ul 967, rnti 72, time 392.808118, nofg=1 
 Sfworker.cc tti-dl 965 tti-ul 969, rnti 72, time 392.810118, nofg=2 
 Sfworker.cc tti-dl 967 tti-ul 971, rnti 72, time 392.812118, nofg=1 
 Sfworker.cc tti-dl 969 tti-ul 973, rnti 72, time 392.814118, nofg=2 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 393.664118, nofg=1 
 Sfworker.cc tti-dl 1979 tti-ul 1983, rnti 72, time 393.824118, nofg=1 
 Sfworker.cc tti-dl 1981 tti-ul 1985, rnti 72, time 393.826118, nofg=1 
 Sfworker.cc tti-dl 1983 tti-ul 1987, rnti 72, time 393.828118, nofg=1 
 Sfworker.cc tti-dl 1985 tti-ul 1989, rnti 72, time 393.830118, nofg=2 
 Sfworker.cc tti-dl 3003 tti-ul 3007, rnti 72, time 394.848118, nofg=1 
 Sfworker.cc tti-dl 3005 tti-ul 3009, rnti 72, time 394.850118, nofg=2 
 Sfworker.cc tti-dl 3007 tti-ul 3011, rnti 72, time 394.852118, nofg=1 
 Sfworker.cc tti-dl 3009 tti-ul 3013, rnti 72, time 394.854118, nofg=1 
 Sfworker.cc tti-dl 3871 tti-ul 3875, rnti 72, time 395.716118, nofg=1 
 Sfworker.cc tti-dl 4027 tti-ul 4031, rnti 72, time 395.872118, nofg=1 
 Sfworker.cc tti-dl 4029 tti-ul 4033, rnti 72, time 395.874118, nofg=1 
 Sfworker.cc tti-dl 4031 tti-ul 4035, rnti 72, time 395.876118, nofg=1 
 Sfworker.cc tti-dl 4033 tti-ul 4037, rnti 72, time 395.878118, nofg=1 
 Sfworker.cc tti-dl 5052 tti-ul 5056, rnti 72, time 396.897118, nofg=1 
 Sfworker.cc tti-dl 5054 tti-ul 5058, rnti 72, time 396.899118, nofg=1 
 Sfworker.cc tti-dl 5056 tti-ul 5060, rnti 72, time 396.901118, nofg=1 
 Sfworker.cc tti-dl 6076 tti-ul 6080, rnti 72, time 397.921118, nofg=1 
 Sfworker.cc tti-dl 6078 tti-ul 6082, rnti 72, time 397.923118, nofg=1 
 Sfworker.cc tti-dl 6080 tti-ul 6084, rnti 72, time 397.925118, nofg=1 
 Sfworker.cc tti-dl 7076 tti-ul 7080, rnti 72, time 398.921118, nofg=1 
 Sfworker.cc tti-dl 7078 tti-ul 7082, rnti 72, time 398.923118, nofg=1 
 Sfworker.cc tti-dl 7080 tti-ul 7084, rnti 72, time 398.925118, nofg=1 
 Sfworker.cc tti-dl 8092 tti-ul 8096, rnti 72, time 399.937118, nofg=1 
 Sfworker.cc tti-dl 8094 tti-ul 8098, rnti 72, time 399.939118, nofg=1 
 Sfworker.cc tti-dl 8096 tti-ul 8100, rnti 72, time 399.941118, nofg=1 
 Sfworker.cc tti-dl 9116 tti-ul 9120, rnti 72, time 400.961118, nofg=1 
 Sfworker.cc tti-dl 9118 tti-ul 9122, rnti 72, time 400.963118, nofg=1 
 Sfworker.cc tti-dl 9120 tti-ul 9124, rnti 72, time 400.965118, nofg=1 
 Sfworker.cc tti-dl 10140 tti-ul 10144, rnti 72, time 401.985118, nofg=1 
 Sfworker.cc tti-dl 10142 tti-ul 10146, rnti 72, time 401.987118, nofg=1 
 Sfworker.cc tti-dl 10144 tti-ul 10148, rnti 72, time 401.989118, nofg=1 
 Sfworker.cc tti-dl 924 tti-ul 928, rnti 72, time 403.009118, nofg=1 
 Sfworker.cc tti-dl 926 tti-ul 930, rnti 72, time 403.011118, nofg=1 
 Sfworker.cc tti-dl 928 tti-ul 932, rnti 72, time 403.013118, nofg=1 
 Sfworker.cc tti-dl 1948 tti-ul 1952, rnti 72, time 404.033118, nofg=1 
 Sfworker.cc tti-dl 1950 tti-ul 1954, rnti 72, time 404.035118, nofg=1 
 Sfworker.cc tti-dl 1952 tti-ul 1956, rnti 72, time 404.037118, nofg=1 
 Sfworker.cc tti-dl 2948 tti-ul 2952, rnti 72, time 405.033118, nofg=1 
 Sfworker.cc tti-dl 2950 tti-ul 2954, rnti 72, time 405.035118, nofg=1 
 Sfworker.cc tti-dl 2952 tti-ul 2956, rnti 72, time 405.037118, nofg=1 
 Sfworker.cc tti-dl 2954 tti-ul 2958, rnti 72, time 405.039118, nofg=1 
 Sfworker.cc tti-dl 3964 tti-ul 3968, rnti 72, time 406.049118, nofg=1 
 Sfworker.cc tti-dl 3966 tti-ul 3970, rnti 72, time 406.051118, nofg=1 
 Sfworker.cc tti-dl 3968 tti-ul 3972, rnti 72, time 406.053118, nofg=1 
 Sfworker.cc tti-dl 4964 tti-ul 4968, rnti 72, time 407.049118, nofg=1 
 Sfworker.cc tti-dl 4966 tti-ul 4970, rnti 72, time 407.051118, nofg=1 
 Sfworker.cc tti-dl 4968 tti-ul 4972, rnti 72, time 407.053118, nofg=1 
 Sfworker.cc tti-dl 4970 tti-ul 4974, rnti 72, time 407.055118, nofg=1 
 Sfworker.cc tti-dl 5980 tti-ul 5984, rnti 72, time 408.065118, nofg=1 
 Sfworker.cc tti-dl 5982 tti-ul 5986, rnti 72, time 408.067118, nofg=1 
 Sfworker.cc tti-dl 5984 tti-ul 5988, rnti 72, time 4088118, nofg=1 
 Sfworker.cc tti-dl 10145 tti-ul 10149, rnti 72, time 401.990118, nofg=2 
 Sfworker.cc tti-dl 923 tti-ul 927, rnti 72, time 403.008118, nofg=1 
 Sfworker.cc tti-dl 925 tti-ul 929, rnti 72, time 403.010118, nofg=2 
 Sfworker.cc tti-dl 927 tti-ul 931, rnti 72, time 403.012118, nofg=1 
 Sfworker.cc tti-dl 929 tti-ul 933, rnti 72, time 403.014118, nofg=1 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 403.904118, nofg=1 
 Sfworker.cc tti-dl 1947 tti-ul 1951, rnti 72, time 404.032118, nofg=1 
 Sfworker.cc tti-dl 1949 tti-ul 1953, rnti 72, time 404.034118, nofg=1 
 Sfworker.cc tti-dl 1951 tti-ul 1955, rnti 72, time 404.036118, nofg=1 
 Sfworker.cc tti-dl 1953 tti-ul 1957, rnti 72, time 404.038118, nofg=1 
 Sfworker.cc tti-dl 2949 tti-ul 2953, rnti 72, time 405.034118, nofg=1 
 Sfworker.cc tti-dl 2951 tti-ul 2955, rnti 72, time 405.036118, nofg=1 
 Sfworker.cc tti-dl 2953 tti-ul 2957, rnti 72, time 405.038118, nofg=1 
 Sfworker.cc tti-dl 3867 tti-ul 3871, rnti 72, time 405.952118, nofg=1 
 Sfworker.cc tti-dl 3963 tti-ul 3967, rnti 72, time 406.048118, nofg=1 
 Sfworker.cc tti-dl 3965 tti-ul 3969, rnti 72, time 406.050118, nofg=2 
 Sfworker.cc tti-dl 3967 tti-ul 3971, rnti 72, time 406.052118, nofg=1 
 Sfworker.cc tti-dl 3969 tti-ul 3973, rnti 72, time 406.054118, nofg=1 
 Sfworker.cc tti-dl 4965 tti-ul 4969, rnti 72, time 407.050118, nofg=2 
 Sfworker.cc tti-dl 4967 tti-ul 4971, rnti 72, time 407.052118, nofg=1 
 Sfworker.cc tti-dl 4969 tti-ul 4973, rnti 72, time 407.054118, nofg=2 
 Sfworker.cc tti-dl 4971 tti-ul 4975, rnti 72, time 407.056118, nofg=1 
 Sfworker.cc tti-dl 5915 tti-ul 5919, rnti 72, time 408.000118, nofg=1 
 Sfworker.cc tti-dl 5979 tti-ul 5983, rnti 72, time 408.064118, nofg=1 
 Sfworker.cc tti-dl 5981 tti-ul 5985, rnti 72, time 408.066118, nofg=1 
 Sfworker.cc tti-dl 5983 tti-ul 5987, rnti 72, time 408.068118, nofg=1 
 Sfworker.cc tti-dl 5985 tti-ul 5989, rnti 72, time 408.070118, nofg=2 
 Sfworker.cc tti-dl 7003 tti-ul 7007, rnti 72, time 409.088118, nofg=1 
 Sfworker.cc tti-dl 7005 tti-ul 7009, rnti 72, time 409.090118, nofg=2 
 Sfworker.cc tti-dl 7007 tti-ul 7011, rnti 72, time 409.092118, nofg=1 
 Sfworker.cc tti-dl 7009 tti-ul 7013, rnti 72, time 409.094118, nofg=1 
 Sfworker.cc tti-dl 7963 tti-ul 7967, rnti 72, time 410.048118, nofg=1 
 Sfworker.cc tti-dl 8027 tti-ul 8031, rnti 72, time 410.112118, nofg=1 
 Sfworker.cc tti-dl 8029 tti-ul 8033, rnti 72, time 410.114118, nofg=1 
 Sfworker.cc tti-dl 8031 tti-ul 8035, rnti 72, time 410.116118, nofg=1 
 Sfworker.cc tti-dl 8033 tti-ul 8037, rnti 72, time 410.118118, nofg=1 
 Sfworker.cc tti-dl 9051 tti-ul 9055, rnti 72, time 411.136118, nofg=1 
 Sfworker.cc tti-dl 9053 tti-ul 9057, rnti 72, time 411.138118, nofg=1 
 Sfworker.cc tti-dl 9055 tti-ul 9059, rnti 72, time 411.140118, nofg=1 
 Sfworker.cc tti-dl 9057 tti-ul 9061, rnti 72, time 411.142118, nofg=1 
 Sfworker.cc tti-dl 10011 tti-ul 10015, rnti 72, time 412.096118, nofg=1 
 Sfworker.cc tti-dl 10075 tti-ul 10079, rnti 72, time 412.160118, nofg=1 
 Sfworker.cc tti-dl 10077 tti-ul 10081, rnti 72, time 412.162118, nofg=1 
 Sfworker.cc tti-dl 10079 tti-ul 10083, rnti 72, time 412.164118, nofg=1 
 Sfworker.cc tti-dl 10081 tti-ul 10085, rnti 72, time 412.166118, nofg=1 
 Sfworker.cc tti-dl 859 tti-ul 863, rnti 72, time 413.184118, nofg=1 
 Sfworker.cc tti-dl 861 tti-ul 865, rnti 72, time 413.186118, nofg=1 
 Sfworker.cc tti-dl 863 tti-ul 867, rnti 72, time 413.188118, nofg=1 
 Sfworker.cc tti-dl 865 tti-ul 869, rnti 72, time 413.190118, nofg=2 
 Sfworker.cc tti-dl 1819 tti-ul 1823, rnti 72, time 414.144118, nofg=1 
 Sfworker.cc tti-dl 1883 tti-ul 1887, rnti 72, time 414.208118, nofg=1 
 Sfworker.cc tti-dl 1885 tti-ul 1889, rnti 72, time 414.210118, nofg=2 
 Sfworker.cc tti-dl 1887 tti-ul 1891, rnti 72, time 414.212118, nofg=1 
 Sfworker.cc tti-dl 1889 tti-ul 1893, rnti 72, time 414.214118, nofg=1 
 Sfworker.cc tti-dl 2907 tti-ul 2911, rnti 72, time 415.232118, nofg=1 
 Sfworker.cc tti-dl 2909 tti-ul 2913, rnti 72, time 415.234118, nofg=1 
 Sfworker.cc tti-dl 2911 tti-ul 2915, rnti 72, time 41.069118, nofg=1 
 Sfworker.cc tti-dl 7004 tti-ul 7008, rnti 72, time 409.089118, nofg=1 
 Sfworker.cc tti-dl 7006 tti-ul 7010, rnti 72, time 409.091118, nofg=1 
 Sfworker.cc tti-dl 7008 tti-ul 7012, rnti 72, time 409.093118, nofg=1 
 Sfworker.cc tti-dl 8028 tti-ul 8032, rnti 72, time 410.113118, nofg=1 
 Sfworker.cc tti-dl 8030 tti-ul 8034, rnti 72, time 410.115118, nofg=1 
